,State,Demand,Forecast,Action,Reward
1936,0,0,2,4,7
1937,0,0,2,5,7
1938,0,0,3,0,7
1939,0,0,3,1,7
1940,0,0,3,2,7
1941,0,0,3,3,7
1942,0,0,3,4,7
1943,0,0,3,5,7
1944,0,0,4,0,7
1945,0,0,4,1,7
1946,0,0,4,2,7
1947,0,0,4,3,7
1948,0,0,4,4,7
1949,0,0,4,5,7
1950,0,0,5,0,7
1951,0,0,5,1,7
1952,0,0,5,2,7
1953,0,0,5,3,7
1954,0,0,5,4,7
1955,0,0,5,5,7
1956,0,0,6,0,7
1957,0,0,6,1,8
1958,0,0,6,2,8
1959,0,0,6,3,8
1960,0,0,6,4,8
1961,0,0,6,5,8
1962,0,0,7,0,7
1963,0,0,7,1,8
1964,0,0,7,2,9
1965,0,0,7,3,9
1966,0,0,7,4,9
1967,0,0,7,5,9
1968,0,1,0,0,-10
1969,0,1,0,1,7
1970,0,1,0,2,7
1971,0,1,0,3,7
1972,0,1,0,4,7
1973,0,1,0,5,7
1974,0,1,1,0,-10
1975,0,1,1,1,7
1976,0,1,1,2,7
1977,0,1,1,3,7
1978,0,1,1,4,7
1979,0,1,1,5,7
1980,0,1,2,0,-10
1981,0,1,2,1,7
1982,0,1,2,2,7
1983,0,1,2,3,7
1984,0,1,2,4,7
1985,0,1,2,5,7
1986,0,1,3,0,-10
1987,0,1,3,1,7
1988,0,1,3,2,7
1989,0,1,3,3,7
1990,0,1,3,4,7
1991,0,1,3,5,7
1992,0,1,4,0,-10
1993,0,1,4,1,7
1994,0,1,4,2,7
1995,0,1,4,3,7
1996,0,1,4,4,7
1997,0,1,4,5,7
1998,0,1,5,0,-10
1999,0,1,5,1,7
2000,0,1,5,2,7
2001,0,1,5,3,7
2002,0,1,5,4,7
2003,0,1,5,5,7
2004,0,1,6,0,-10
2005,0,1,6,1,7
2006,0,1,6,2,8
2007,0,1,6,3,8
2008,0,1,6,4,8
2009,0,1,6,5,8
2010,0,1,7,0,-10
2011,0,1,7,1,7
2012,0,1,7,2,8
2013,0,1,7,3,9
2014,0,1,7,4,9
2015,0,1,7,5,9
2016,0,2,0,0,-20
2017,0,2,0,1,-10
2018,0,2,0,2,7
2019,0,2,0,3,7
2020,0,2,0,4,7
2021,0,2,0,5,7
2022,0,2,1,0,-20
2023,0,2,1,1,-10
2024,0,2,1,2,7
2025,0,2,1,3,7
2026,0,2,1,4,7
2027,0,2,1,5,7
2028,0,2,2,0,-20
2029,0,2,2,1,-10
2030,0,2,2,2,7
2031,0,2,2,3,7
2032,0,2,2,4,7
2033,0,2,2,5,7
2034,0,2,3,0,-20
2035,0,2,3,1,-10
2036,0,2,3,2,7
2037,0,2,3,3,7
2038,0,2,3,4,7
2039,0,2,3,5,7
2040,0,2,4,0,-20
2041,0,2,4,1,-10
2042,0,2,4,2,7
2043,0,2,4,3,7
2044,0,2,4,4,7
2045,0,2,4,5,7
2046,0,2,5,0,-20
2047,0,2,5,1,-10
2048,0,2,5,2,7
2049,0,2,5,3,7
2050,0,2,5,4,7
2051,0,2,5,5,7
2052,0,2,6,0,-20
2053,0,2,6,1,-10
2054,0,2,6,2,7
2055,0,2,6,3,8
2056,0,2,6,4,8
2057,0,2,6,5,8
2058,0,2,7,0,-20
2059,0,2,7,1,-10
2060,0,2,7,2,7
2061,0,2,7,3,8
2062,0,2,7,4,9
2063,0,2,7,5,9
2064,0,3,0,0,-30
2065,0,3,0,1,-20
2066,0,3,0,2,-10
2067,0,3,0,3,7
2068,0,3,0,4,7
2069,0,3,0,5,7
2070,0,3,1,0,-30
2071,0,3,1,1,-20
2072,0,3,1,2,-10
2073,0,3,1,3,7
2074,0,3,1,4,7
2075,0,3,1,5,7
2076,0,3,2,0,-30
2077,0,3,2,1,-20
2078,0,3,2,2,-10
2079,0,3,2,3,7
2080,0,3,2,4,7
2081,0,3,2,5,7
2082,0,3,3,0,-30
2083,0,3,3,1,-20
2084,0,3,3,2,-10
2085,0,3,3,3,7
2086,0,3,3,4,7
2087,0,3,3,5,7
2088,0,3,4,0,-30
2089,0,3,4,1,-20
2090,0,3,4,2,-10
2091,0,3,4,3,7
2092,0,3,4,4,7
2093,0,3,4,5,7
2094,0,3,5,0,-30
2095,0,3,5,1,-20
2096,0,3,5,2,-10
2097,0,3,5,3,7
2098,0,3,5,4,7
2099,0,3,5,5,7
2100,0,3,6,0,-30
2101,0,3,6,1,-20
2102,0,3,6,2,-10
2103,0,3,6,3,7
2104,0,3,6,4,8
2105,0,3,6,5,8
2106,0,3,7,0,-30
2107,0,3,7,1,-20
2108,0,3,7,2,-10
2109,0,3,7,3,7
2110,0,3,7,4,8
2111,0,3,7,5,9
2112,0,4,0,0,-40
2113,0,4,0,1,-30
2114,0,4,0,2,-20
2115,0,4,0,3,-10
2116,0,4,0,4,7
2117,0,4,0,5,7
2118,0,4,1,0,-40
2119,0,4,1,1,-30
2120,0,4,1,2,-20
2121,0,4,1,3,-10
2122,0,4,1,4,7
2123,0,4,1,5,7
2124,0,4,2,0,-40
2125,0,4,2,1,-30
2126,0,4,2,2,-20
2127,0,4,2,3,-10
2128,0,4,2,4,7
2129,0,4,2,5,7
2130,0,4,3,0,-40
2131,0,4,3,1,-30
2132,0,4,3,2,-20
2133,0,4,3,3,-10
2134,0,4,3,4,7
2135,0,4,3,5,7
2136,0,4,4,0,-40
2137,0,4,4,1,-30
2138,0,4,4,2,-20
2139,0,4,4,3,-10
2140,0,4,4,4,7
2141,0,4,4,5,7
2142,0,4,5,0,-40
2143,0,4,5,1,-30
2144,0,4,5,2,-20
2145,0,4,5,3,-10
2146,0,4,5,4,7
2147,0,4,5,5,7
2148,0,4,6,0,-40
2149,0,4,6,1,-30
2150,0,4,6,2,-20
2151,0,4,6,3,-10
2152,0,4,6,4,7
2153,0,4,6,5,8
2154,0,4,7,0,-40
2155,0,4,7,1,-30
2156,0,4,7,2,-20
2157,0,4,7,3,-10
2158,0,4,7,4,7
2159,0,4,7,5,8
2160,0,5,0,0,-50
2161,0,5,0,1,-40
2162,0,5,0,2,-30
2163,0,5,0,3,-20
2164,0,5,0,4,-10
2165,0,5,0,5,7
2166,0,5,1,0,-50
2167,0,5,1,1,-40
2168,0,5,1,2,-30
2169,0,5,1,3,-20
2170,0,5,1,4,-10
2171,0,5,1,5,7
2172,0,5,2,0,-50
2173,0,5,2,1,-40
2174,0,5,2,2,-30
2175,0,5,2,3,-20
2176,0,5,2,4,-10
2177,0,5,2,5,7
2178,0,5,3,0,-50
2179,0,5,3,1,-40
2180,0,5,3,2,-30
2181,0,5,3,3,-20
2182,0,5,3,4,-10
2183,0,5,3,5,7
2184,0,5,4,0,-50
2185,0,5,4,1,-40
2186,0,5,4,2,-30
2187,0,5,4,3,-20
2188,0,5,4,4,-10
2189,0,5,4,5,7
2190,0,5,5,0,-50
2191,0,5,5,1,-40
2192,0,5,5,2,-30
2193,0,5,5,3,-20
2194,0,5,5,4,-10
2195,0,5,5,5,7
2196,0,5,6,0,-50
2197,0,5,6,1,-40
2198,0,5,6,2,-30
2199,0,5,6,3,-20
2200,0,5,6,4,-10
2201,0,5,6,5,7
2202,0,5,7,0,-50
2203,0,5,7,1,-40
2204,0,5,7,2,-30
2205,0,5,7,3,-20
2206,0,5,7,4,-10
2207,0,5,7,5,7
2208,0,6,0,0,-80
2209,0,6,0,1,-50
2210,0,6,0,2,-40
2211,0,6,0,3,-30
2212,0,6,0,4,-20
2213,0,6,0,5,-10
2214,0,6,1,0,-80
2215,0,6,1,1,-50
2216,0,6,1,2,-40
2217,0,6,1,3,-30
2218,0,6,1,4,-20
2219,0,6,1,5,-10
2220,0,6,2,0,-80
2221,0,6,2,1,-50
2222,0,6,2,2,-40
2223,0,6,2,3,-30
2224,0,6,2,4,-20
2225,0,6,2,5,-10
2226,0,6,3,0,-80
2227,0,6,3,1,-50
2228,0,6,3,2,-40
2229,0,6,3,3,-30
2230,0,6,3,4,-20
2231,0,6,3,5,-10
2232,0,6,4,0,-80
2233,0,6,4,1,-50
2234,0,6,4,2,-40
2235,0,6,4,3,-30
2236,0,6,4,4,-20
2237,0,6,4,5,-10
2238,0,6,5,0,-80
2239,0,6,5,1,-50
2240,0,6,5,2,-40
2241,0,6,5,3,-30
2242,0,6,5,4,-20
2243,0,6,5,5,-10
2244,0,6,6,0,-80
2245,0,6,6,1,-50
2246,0,6,6,2,-40
2247,0,6,6,3,-30
2248,0,6,6,4,-20
2249,0,6,6,5,-10
2250,0,6,7,0,-80
2251,0,6,7,1,-50
2252,0,6,7,2,-40
2253,0,6,7,3,-30
2254,0,6,7,4,-20
2255,0,6,7,5,-10
2256,0,7,0,0,-80
2257,0,7,0,1,-80
2258,0,7,0,2,-50
2259,0,7,0,3,-40
2260,0,7,0,4,-30
2261,0,7,0,5,-20
2262,0,7,1,0,-80
2263,0,7,1,1,-80
2264,0,7,1,2,-50
2265,0,7,1,3,-40
2266,0,7,1,4,-30
2267,0,7,1,5,-20
2268,0,7,2,0,-80
2269,0,7,2,1,-80
2270,0,7,2,2,-50
2271,0,7,2,3,-40
2272,0,7,2,4,-30
2273,0,7,2,5,-20
2274,0,7,3,0,-80
2275,0,7,3,1,-80
2276,0,7,3,2,-50
2277,0,7,3,3,-40
2278,0,7,3,4,-30
2279,0,7,3,5,-20
2280,0,7,4,0,-80
2281,0,7,4,1,-80
2282,0,7,4,2,-50
2283,0,7,4,3,-40
2284,0,7,4,4,-30
2285,0,7,4,5,-20
2286,0,7,5,0,-80
2287,0,7,5,1,-80
2288,0,7,5,2,-50
2289,0,7,5,3,-40
2290,0,7,5,4,-30
2291,0,7,5,5,-20
2292,0,7,6,0,-80
2293,0,7,6,1,-80
2294,0,7,6,2,-50
2295,0,7,6,3,-40
2296,0,7,6,4,-30
2297,0,7,6,5,-20
2298,0,7,7,0,-80
2299,0,7,7,1,-80
2300,0,7,7,2,-50
2301,0,7,7,3,-40
2302,0,7,7,4,-30
2303,0,7,7,5,-20
2304,1,0,0,0,7
2305,1,0,0,1,7
2306,1,0,0,2,#NAME?
2307,1,0,0,3,7
2308,1,0,0,4,7
2309,1,0,0,5,7
2310,1,0,1,0,7
2311,1,0,1,1,7
2312,1,0,1,2,7
2313,1,0,1,3,7
2314,1,0,1,4,7
2315,1,0,1,5,7
2316,1,0,2,0,7
2317,1,0,2,1,7
2318,1,0,2,2,7
2319,1,0,2,3,7
2320,1,0,2,4,#NAME?
2321,1,0,2,5,7
2322,1,0,3,0,7
2323,1,0,3,1,7
2324,1,0,3,2,7
2325,1,0,3,3,7
2326,1,0,3,4,7
2327,1,0,3,5,7
2328,1,0,4,0,7
2329,1,0,4,1,7
2330,1,0,4,2,7
2331,1,0,4,3,7
2332,1,0,4,4,7
2333,1,0,4,5,7
2334,1,0,5,0,7
2335,1,0,5,1,#NAME?
2336,1,0,5,2,7
2337,1,0,5,3,7
2338,1,0,5,4,7
2339,1,0,5,5,7
2340,1,0,6,0,8
2341,1,0,6,1,8
2342,1,0,6,2,8
2343,1,0,6,3,8
2344,1,0,6,4,#NAME?
2345,1,0,6,5,8
2346,1,0,7,0,8
2347,1,0,7,1,9
2348,1,0,7,2,9
2349,1,0,7,3,#NAME?
2350,1,0,7,4,9
2351,1,0,7,5,9
2352,1,1,0,0,7
2353,1,1,0,1,7
2354,1,1,0,2,7
2355,1,1,0,3,7
2356,1,1,0,4,7
2357,1,1,0,5,#NAME?
2358,1,1,1,0,7
2359,1,1,1,1,7
2360,1,1,1,2,7
2361,1,1,1,3,7
2362,1,1,1,4,7
2363,1,1,1,5,7
2364,1,1,2,0,#NAME?
2365,1,1,2,1,7
2366,1,1,2,2,7
2367,1,1,2,3,7
2368,1,1,2,4,7
2369,1,1,2,5,7
2370,1,1,3,0,7
2371,1,1,3,1,#NAME?
2372,1,1,3,2,7
2373,1,1,3,3,7
2374,1,1,3,4,7
2375,1,1,3,5,7
2376,1,1,4,0,7
2377,1,1,4,1,7
2378,1,1,4,2,7
2379,1,1,4,3,7
2380,1,1,4,4,7
2381,1,1,4,5,7
2382,1,1,5,0,7
2383,1,1,5,1,7
2384,1,1,5,2,7
2385,1,1,5,3,7
2386,1,1,5,4,7
2387,1,1,5,5,7
2388,1,1,6,0,7
2389,1,1,6,1,8
2390,1,1,6,2,8
2391,1,1,6,3,#NAME?
2392,1,1,6,4,8
2393,1,1,6,5,8
2394,1,1,7,0,7
2395,1,1,7,1,8
2396,1,1,7,2,9
2397,1,1,7,3,9
2398,1,1,7,4,9
2399,1,1,7,5,9
2400,1,2,0,0,-10
2401,1,2,0,1,7
2402,1,2,0,2,7
2403,1,2,0,3,#NAME?
2404,1,2,0,4,7
2405,1,2,0,5,7
2406,1,2,1,0,-10
2407,1,2,1,1,7
2408,1,2,1,2,7
2409,1,2,1,3,7
2410,1,2,1,4,7
2411,1,2,1,5,7
2412,1,2,2,0,-10
2413,1,2,2,1,7
2414,1,2,2,2,7
2415,1,2,2,3,7
2416,1,2,2,4,7
2417,1,2,2,5,7
2418,1,2,3,0,-10
2419,1,2,3,1,7
2420,1,2,3,2,7
2421,1,2,3,3,7
2422,1,2,3,4,7
2423,1,2,3,5,7
2424,1,2,4,0,-10
2425,1,2,4,1,7
2426,1,2,4,2,7
2427,1,2,4,3,7
2428,1,2,4,4,7
2429,1,2,4,5,7
2430,1,2,5,0,-10
2431,1,2,5,1,7
2432,1,2,5,2,7
2433,1,2,5,3,7
2434,1,2,5,4,7
2435,1,2,5,5,7
2436,1,2,6,0,-10
2437,1,2,6,1,7
2438,1,2,6,2,8
2439,1,2,6,3,8
2440,1,2,6,4,8
2441,1,2,6,5,8
2442,1,2,7,0,-10
2443,1,2,7,1,7
2444,1,2,7,2,8
2445,1,2,7,3,9
2446,1,2,7,4,9
2447,1,2,7,5,9
2448,1,3,0,0,-20
2449,1,3,0,1,#NAME?
2450,1,3,0,2,7
2451,1,3,0,3,7
2452,1,3,0,4,7
2453,1,3,0,5,7
2454,1,3,1,0,-20
2455,1,3,1,1,-10
2456,1,3,1,2,7
2457,1,3,1,3,7
2458,1,3,1,4,7
2459,1,3,1,5,7
2460,1,3,2,0,-20
2461,1,3,2,1,-10
2462,1,3,2,2,#NAME?
2463,1,3,2,3,7
2464,1,3,2,4,7
2465,1,3,2,5,7
2466,1,3,3,0,-20
2467,1,3,3,1,-10
2468,1,3,3,2,7
2469,1,3,3,3,7
2470,1,3,3,4,#NAME?
2471,1,3,3,5,7
2472,1,3,4,0,-20
2473,1,3,4,1,-10
2474,1,3,4,2,7
2475,1,3,4,3,7
2476,1,3,4,4,7
2477,1,3,4,5,7
2478,1,3,5,0,-20
2479,1,3,5,1,-10
2480,1,3,5,2,7
2481,1,3,5,3,7
2482,1,3,5,4,#NAME?
2483,1,3,5,5,7
2484,1,3,6,0,-20
2485,1,3,6,1,-10
2486,1,3,6,2,7
2487,1,3,6,3,8
2488,1,3,6,4,8
2489,1,3,6,5,8
2490,1,3,7,0,-20
2491,1,3,7,1,-10
2492,1,3,7,2,7
2493,1,3,7,3,8
2494,1,3,7,4,9
2495,1,3,7,5,9
2496,1,4,0,0,#NAME?
2497,1,4,0,1,-20
2498,1,4,0,2,-10
2499,1,4,0,3,7
2500,1,4,0,4,7
2501,1,4,0,5,#NAME?
2502,1,4,1,0,-30
2503,1,4,1,1,-20
2504,1,4,1,2,-10
2505,1,4,1,3,7
2506,1,4,1,4,7
2507,1,4,1,5,7
2508,1,4,2,0,-30
2509,1,4,2,1,-20
2510,1,4,2,2,#NAME?
2511,1,4,2,3,7
2512,1,4,2,4,7
2513,1,4,2,5,7
2514,1,4,3,0,-30
2515,1,4,3,1,-20
2516,1,4,3,2,-10
2517,1,4,3,3,#NAME?
2518,1,4,3,4,#NAME?
2519,1,4,3,5,7
2520,1,4,4,0,-30
2521,1,4,4,1,-20
2522,1,4,4,2,-10
2523,1,4,4,3,7
2524,1,4,4,4,7
2525,1,4,4,5,7
2526,1,4,5,0,-30
2527,1,4,5,1,-20
2528,1,4,5,2,-10
2529,1,4,5,3,7
2530,1,4,5,4,#NAME?
2531,1,4,5,5,7
2532,1,4,6,0,-30
2533,1,4,6,1,-20
2534,1,4,6,2,-10
2535,1,4,6,3,7
2536,1,4,6,4,8
2537,1,4,6,5,8
2538,1,4,7,0,-30
2539,1,4,7,1,-20
2540,1,4,7,2,-10
2541,1,4,7,3,7
2542,1,4,7,4,8
2543,1,4,7,5,9
2544,1,5,0,0,-40
2545,1,5,0,1,-30
2546,1,5,0,2,-20
2547,1,5,0,3,-10
2548,1,5,0,4,#NAME?
2549,1,5,0,5,7
2550,1,5,1,0,-40
2551,1,5,1,1,-30
2552,1,5,1,2,-20
2553,1,5,1,3,-10
2554,1,5,1,4,7
2555,1,5,1,5,7
2556,1,5,2,0,-40
2557,1,5,2,1,-30
2558,1,5,2,2,-20
2559,1,5,2,3,-10
2560,1,5,2,4,7
2561,1,5,2,5,7
2562,1,5,3,0,-40
2563,1,5,3,1,-30
2564,1,5,3,2,-20
2565,1,5,3,3,-10
2566,1,5,3,4,7
2567,1,5,3,5,7
2568,1,5,4,0,-40
2569,1,5,4,1,-30
2570,1,5,4,2,-20
2571,1,5,4,3,-10
2572,1,5,4,4,7
2573,1,5,4,5,7
2574,1,5,5,0,-40
2575,1,5,5,1,-30
2576,1,5,5,2,-20
2577,1,5,5,3,-10
2578,1,5,5,4,7
2579,1,5,5,5,7
2580,1,5,6,0,-40
2581,1,5,6,1,-30
2582,1,5,6,2,-20
2583,1,5,6,3,-10
2584,1,5,6,4,7
2585,1,5,6,5,8
2586,1,5,7,0,-40
2587,1,5,7,1,-30
2588,1,5,7,2,-20
2589,1,5,7,3,-10
2590,1,5,7,4,7
2591,1,5,7,5,8
2592,1,6,0,0,-50
2593,1,6,0,1,-40
2594,1,6,0,2,-30
2595,1,6,0,3,-20
2596,1,6,0,4,-10
2597,1,6,0,5,7
2598,1,6,1,0,-50
2599,1,6,1,1,-40
2600,1,6,1,2,-30
2601,1,6,1,3,-20
2602,1,6,1,4,-10
2603,1,6,1,5,7
2604,1,6,2,0,-50
2605,1,6,2,1,-40
2606,1,6,2,2,-30
2607,1,6,2,3,-20
2608,1,6,2,4,-10
2609,1,6,2,5,7
2610,1,6,3,0,-50
2611,1,6,3,1,-40
2612,1,6,3,2,-30
2613,1,6,3,3,-20
2614,1,6,3,4,-10
2615,1,6,3,5,7
2616,1,6,4,0,-50
2617,1,6,4,1,-40
2618,1,6,4,2,-30
2619,1,6,4,3,-20
2620,1,6,4,4,-10
2621,1,6,4,5,7
2622,1,6,5,0,-50
2623,1,6,5,1,-40
2624,1,6,5,2,-30
2625,1,6,5,3,-20
2626,1,6,5,4,-10
2627,1,6,5,5,7
2628,1,6,6,0,-50
2629,1,6,6,1,-40
2630,1,6,6,2,-30
2631,1,6,6,3,-20
2632,1,6,6,4,-10
2633,1,6,6,5,7
2634,1,6,7,0,-50
2635,1,6,7,1,-40
2636,1,6,7,2,-30
2637,1,6,7,3,-20
2638,1,6,7,4,-10
2639,1,6,7,5,7
2640,1,7,0,0,-80
2641,1,7,0,1,-50
2642,1,7,0,2,-40
2643,1,7,0,3,-30
2644,1,7,0,4,-20
2645,1,7,0,5,-10
2646,1,7,1,0,-80
2647,1,7,1,1,-50
2648,1,7,1,2,-40
2649,1,7,1,3,-30
2650,1,7,1,4,-20
2651,1,7,1,5,-10
2652,1,7,2,0,-80
2653,1,7,2,1,-50
2654,1,7,2,2,-40
2655,1,7,2,3,-30
2656,1,7,2,4,-20
2657,1,7,2,5,-10
2658,1,7,3,0,-80
2659,1,7,3,1,-50
2660,1,7,3,2,-40
2661,1,7,3,3,-30
2662,1,7,3,4,-20
2663,1,7,3,5,-10
2664,1,7,4,0,-80
2665,1,7,4,1,-50
2666,1,7,4,2,-40
2667,1,7,4,3,-30
2668,1,7,4,4,-20
2669,1,7,4,5,-10
2670,1,7,5,0,-80
2671,1,7,5,1,-50
2672,1,7,5,2,-40
2673,1,7,5,3,-30
2674,1,7,5,4,-20
2675,1,7,5,5,-10
2676,1,7,6,0,-80
2677,1,7,6,1,-50
2678,1,7,6,2,-40
2679,1,7,6,3,-30
2680,1,7,6,4,-20
2681,1,7,6,5,-10
2682,1,7,7,0,-80
2683,1,7,7,1,-50
2684,1,7,7,2,-40
2685,1,7,7,3,-30
2686,1,7,7,4,-20
2687,1,7,7,5,-10
2688,2,0,0,0,7
2689,2,0,0,1,7
2690,2,0,0,2,#NAME?
2691,2,0,0,3,#NAME?
2692,2,0,0,4,7
2693,2,0,0,5,#NAME?
2694,2,0,1,0,7
2695,2,0,1,1,#NAME?
2696,2,0,1,2,7
2697,2,0,1,3,#NAME?
2698,2,0,1,4,7
2699,2,0,1,5,#NAME?
2700,2,0,2,0,7
2701,2,0,2,1,7
2702,2,0,2,2,7
2703,2,0,2,3,7
2704,2,0,2,4,#NAME?
2705,2,0,2,5,#NAME?
2706,2,0,3,0,7
2707,2,0,3,1,#NAME?
2708,2,0,3,2,7
2709,2,0,3,3,#NAME?
2710,2,0,3,4,#NAME?
2711,2,0,3,5,#NAME?
2712,2,0,4,0,7
2713,2,0,4,1,7
2714,2,0,4,2,7
2715,2,0,4,3,#NAME?
2716,2,0,4,4,7
2717,2,0,4,5,#NAME?
2718,2,0,5,0,7
2719,2,0,5,1,#NAME?
2720,2,0,5,2,#NAME?
2721,2,0,5,3,#NAME?
2722,2,0,5,4,#NAME?
2723,2,0,5,5,#NAME?
2724,2,0,6,0,#NAME?
2725,2,0,6,1,8
2726,2,0,6,2,8
2727,2,0,6,3,8
2728,2,0,6,4,8
2729,2,0,6,5,-20
2730,2,0,7,0,9
2731,2,0,7,1,9
2732,2,0,7,2,9
2733,2,0,7,3,9
2734,2,0,7,4,9
2735,2,0,7,5,-20
2736,2,1,0,0,7
2737,2,1,0,1,7
2738,2,1,0,2,7
2739,2,1,0,3,7
2740,2,1,0,4,7
2741,2,1,0,5,#NAME?
2742,2,1,1,0,7
2743,2,1,1,1,7
2744,2,1,1,2,#NAME?
2745,2,1,1,3,7
2746,2,1,1,4,7
2747,2,1,1,5,7
2748,2,1,2,0,7
2749,2,1,2,1,7
2750,2,1,2,2,#NAME?
2751,2,1,2,3,7
2752,2,1,2,4,7
2753,2,1,2,5,7
2754,2,1,3,0,7
2755,2,1,3,1,#NAME?
2756,2,1,3,2,7
2757,2,1,3,3,#NAME?
2758,2,1,3,4,7
2759,2,1,3,5,#NAME?
2760,2,1,4,0,7
2761,2,1,4,1,#NAME?
2762,2,1,4,2,7
2763,2,1,4,3,7
2764,2,1,4,4,7
2765,2,1,4,5,#NAME?
2766,2,1,5,0,7
2767,2,1,5,1,#NAME?
2768,2,1,5,2,7
2769,2,1,5,3,7
2770,2,1,5,4,7
2771,2,1,5,5,7
2772,2,1,6,0,8
2773,2,1,6,1,#NAME?
2774,2,1,6,2,8
2775,2,1,6,3,#NAME?
2776,2,1,6,4,8
2777,2,1,6,5,8
2778,2,1,7,0,8
2779,2,1,7,1,#NAME?
2780,2,1,7,2,#NAME?
2781,2,1,7,3,9
2782,2,1,7,4,9
2783,2,1,7,5,9
2784,2,2,0,0,7
2785,2,2,0,1,7
2786,2,2,0,2,7
2787,2,2,0,3,7
2788,2,2,0,4,7
2789,2,2,0,5,7
2790,2,2,1,0,7
2791,2,2,1,1,7
2792,2,2,1,2,#NAME?
2793,2,2,1,3,7
2794,2,2,1,4,7
2795,2,2,1,5,7
2796,2,2,2,0,7
2797,2,2,2,1,7
2798,2,2,2,2,7
2799,2,2,2,3,7
2800,2,2,2,4,#NAME?
2801,2,2,2,5,7
2802,2,2,3,0,7
2803,2,2,3,1,#NAME?
2804,2,2,3,2,7
2805,2,2,3,3,7
2806,2,2,3,4,7
2807,2,2,3,5,7
2808,2,2,4,0,7
2809,2,2,4,1,7
2810,2,2,4,2,#NAME?
2811,2,2,4,3,7
2812,2,2,4,4,#NAME?
2813,2,2,4,5,#NAME?
2814,2,2,5,0,7
2815,2,2,5,1,#NAME?
2816,2,2,5,2,#NAME?
2817,2,2,5,3,7
2818,2,2,5,4,7
2819,2,2,5,5,7
2820,2,2,6,0,7
2821,2,2,6,1,8
2822,2,2,6,2,#NAME?
2823,2,2,6,3,8
2824,2,2,6,4,8
2825,2,2,6,5,#NAME?
2826,2,2,7,0,7
2827,2,2,7,1,8
2828,2,2,7,2,#NAME?
2829,2,2,7,3,#NAME?
2830,2,2,7,4,#NAME?
2831,2,2,7,5,9
2832,2,3,0,0,-10
2833,2,3,0,1,7
2834,2,3,0,2,7
2835,2,3,0,3,#NAME?
2836,2,3,0,4,7
2837,2,3,0,5,7
2838,2,3,1,0,-10
2839,2,3,1,1,#NAME?
2840,2,3,1,2,#NAME?
2841,2,3,1,3,#NAME?
2842,2,3,1,4,7
2843,2,3,1,5,7
2844,2,3,2,0,-10
2845,2,3,2,1,#NAME?
2846,2,3,2,2,#NAME?
2847,2,3,2,3,7
2848,2,3,2,4,7
2849,2,3,2,5,7
2850,2,3,3,0,-10
2851,2,3,3,1,#NAME?
2852,2,3,3,2,7
2853,2,3,3,3,7
2854,2,3,3,4,7
2855,2,3,3,5,7
2856,2,3,4,0,-10
2857,2,3,4,1,#NAME?
2858,2,3,4,2,#NAME?
2859,2,3,4,3,7
2860,2,3,4,4,7
2861,2,3,4,5,7
2862,2,3,5,0,-10
2863,2,3,5,1,7
2864,2,3,5,2,7
2865,2,3,5,3,7
2866,2,3,5,4,7
2867,2,3,5,5,7
2868,2,3,6,0,-10
2869,2,3,6,1,7
2870,2,3,6,2,8
2871,2,3,6,3,#NAME?
2872,2,3,6,4,8
2873,2,3,6,5,8
2874,2,3,7,0,-10
2875,2,3,7,1,7
2876,2,3,7,2,#NAME?
2877,2,3,7,3,9
2878,2,3,7,4,#NAME?
2879,2,3,7,5,9
2880,2,4,0,0,-20
2881,2,4,0,1,#NAME?
2882,2,4,0,2,#NAME?
2883,2,4,0,3,#NAME?
2884,2,4,0,4,#NAME?
2885,2,4,0,5,7
2886,2,4,1,0,-20
2887,2,4,1,1,#NAME?
2888,2,4,1,2,7
2889,2,4,1,3,7
2890,2,4,1,4,7
2891,2,4,1,5,#NAME?
2892,2,4,2,0,-20
2893,2,4,2,1,-10
2894,2,4,2,2,7
2895,2,4,2,3,7
2896,2,4,2,4,7
2897,2,4,2,5,7
2898,2,4,3,0,-20
2899,2,4,3,1,#NAME?
2900,2,4,3,2,#NAME?
2901,2,4,3,3,7
2902,2,4,3,4,#NAME?
2903,2,4,3,5,7
2904,2,4,4,0,-20
2905,2,4,4,1,#NAME?
2906,2,4,4,2,7
2907,2,4,4,3,#NAME?
2908,2,4,4,4,#NAME?
2909,2,4,4,5,7
2910,2,4,5,0,-20
2911,2,4,5,1,-10
2912,2,4,5,2,7
2913,2,4,5,3,7
2914,2,4,5,4,7
2915,2,4,5,5,7
2916,2,4,6,0,-20
2917,2,4,6,1,-10
2918,2,4,6,2,7
2919,2,4,6,3,#NAME?
2920,2,4,6,4,8
2921,2,4,6,5,8
2922,2,4,7,0,-20
2923,2,4,7,1,#NAME?
2924,2,4,7,2,#NAME?
2925,2,4,7,3,#NAME?
2926,2,4,7,4,9
2927,2,4,7,5,#NAME?
2928,2,5,0,0,-30
2929,2,5,0,1,-20
2930,2,5,0,2,-10
2931,2,5,0,3,7
2932,2,5,0,4,7
2933,2,5,0,5,7
2934,2,5,1,0,-30
2935,2,5,1,1,-20
2936,2,5,1,2,-10
2937,2,5,1,3,#NAME?
2938,2,5,1,4,#NAME?
2939,2,5,1,5,7
2940,2,5,2,0,-30
2941,2,5,2,1,-20
2942,2,5,2,2,-10
2943,2,5,2,3,7
2944,2,5,2,4,7
2945,2,5,2,5,#NAME?
2946,2,5,3,0,-30
2947,2,5,3,1,#NAME?
