,State,Demand,Forecast,Action,Reward
1717,-1,3,6,1,-30.0
1718,-1,3,6,2,-20.0
1719,-1,3,6,3,-10.0
1720,-1,3,6,4,7.0
1721,-1,3,6,5,8.0
1722,-1,3,7,0,-40.0
1723,-1,3,7,1,-30.0
1724,-1,3,7,2,-20.0
1725,-1,3,7,3,-10.0
1726,-1,3,7,4,7.0
1727,-1,3,7,5,8.0
1728,-1,4,0,0,-50.0
1729,-1,4,0,1,-40.0
1730,-1,4,0,2,-30.0
1731,-1,4,0,3,-20.0
1732,-1,4,0,4,-10.0
1733,-1,4,0,5,7.0
1734,-1,4,1,0,-50.0
1735,-1,4,1,1,-40.0
1736,-1,4,1,2,-30.0
1737,-1,4,1,3,-20.0
1738,-1,4,1,4,-10.0
1739,-1,4,1,5,7.0
1740,-1,4,2,0,-50.0
1741,-1,4,2,1,-40.0
1742,-1,4,2,2,-30.0
1743,-1,4,2,3,-20.0
1744,-1,4,2,4,-10.0
1745,-1,4,2,5,7.0
1746,-1,4,3,0,-50.0
1747,-1,4,3,1,-40.0
1748,-1,4,3,2,-30.0
1749,-1,4,3,3,-20.0
1750,-1,4,3,4,-10.0
1751,-1,4,3,5,7.0
1752,-1,4,4,0,-50.0
1753,-1,4,4,1,-40.0
1754,-1,4,4,2,-30.0
1755,-1,4,4,3,-20.0
1756,-1,4,4,4,-10.0
1757,-1,4,4,5,7.0
1758,-1,4,5,0,-50.0
1759,-1,4,5,1,-40.0
1760,-1,4,5,2,-30.0
1761,-1,4,5,3,-20.0
1762,-1,4,5,4,-10.0
1763,-1,4,5,5,7.0
1764,-1,4,6,0,-50.0
1765,-1,4,6,1,-40.0
1766,-1,4,6,2,-30.0
1767,-1,4,6,3,-20.0
1768,-1,4,6,4,-10.0
1769,-1,4,6,5,7.0
1770,-1,4,7,0,-50.0
1771,-1,4,7,1,-40.0
1772,-1,4,7,2,-30.0
1773,-1,4,7,3,-20.0
1774,-1,4,7,4,-10.0
1775,-1,4,7,5,7.0
1776,-1,5,0,0,-80.0
1777,-1,5,0,1,-50.0
1778,-1,5,0,2,-40.0
1779,-1,5,0,3,-30.0
1780,-1,5,0,4,-20.0
1781,-1,5,0,5,-10.0
1782,-1,5,1,0,-80.0
1783,-1,5,1,1,-50.0
1784,-1,5,1,2,-40.0
1785,-1,5,1,3,-30.0
1786,-1,5,1,4,-20.0
1787,-1,5,1,5,-10.0
1788,-1,5,2,0,-80.0
1789,-1,5,2,1,-50.0
1790,-1,5,2,2,-40.0
1791,-1,5,2,3,-30.0
1792,-1,5,2,4,-20.0
1793,-1,5,2,5,-10.0
1794,-1,5,3,0,-80.0
1795,-1,5,3,1,-50.0
1796,-1,5,3,2,-40.0
1797,-1,5,3,3,-30.0
1798,-1,5,3,4,-20.0
1799,-1,5,3,5,-10.0
1800,-1,5,4,0,-80.0
1801,-1,5,4,1,-50.0
1802,-1,5,4,2,-40.0
1803,-1,5,4,3,-30.0
1804,-1,5,4,4,-20.0
1805,-1,5,4,5,-10.0
1806,-1,5,5,0,-80.0
1807,-1,5,5,1,-50.0
1808,-1,5,5,2,-40.0
1809,-1,5,5,3,-30.0
1810,-1,5,5,4,-20.0
1811,-1,5,5,5,-10.0
1812,-1,5,6,0,-80.0
1813,-1,5,6,1,-50.0
1814,-1,5,6,2,-40.0
1815,-1,5,6,3,-30.0
1816,-1,5,6,4,-20.0
1817,-1,5,6,5,-10.0
1818,-1,5,7,0,-80.0
1819,-1,5,7,1,-50.0
1820,-1,5,7,2,-40.0
1821,-1,5,7,3,-30.0
1822,-1,5,7,4,-20.0
1823,-1,5,7,5,-10.0
1824,-1,6,0,0,-80.0
1825,-1,6,0,1,-80.0
1826,-1,6,0,2,-50.0
1827,-1,6,0,3,-40.0
1828,-1,6,0,4,-30.0
1829,-1,6,0,5,-20.0
1830,-1,6,1,0,-80.0
1831,-1,6,1,1,-80.0
1832,-1,6,1,2,-50.0
1833,-1,6,1,3,-40.0
1834,-1,6,1,4,-30.0
1835,-1,6,1,5,-20.0
1836,-1,6,2,0,-80.0
1837,-1,6,2,1,-80.0
1838,-1,6,2,2,-50.0
1839,-1,6,2,3,-40.0
1840,-1,6,2,4,-30.0
1841,-1,6,2,5,-20.0
1842,-1,6,3,0,-80.0
1843,-1,6,3,1,-80.0
1844,-1,6,3,2,-50.0
1845,-1,6,3,3,-40.0
1846,-1,6,3,4,-30.0
1847,-1,6,3,5,-20.0
1848,-1,6,4,0,-80.0
1849,-1,6,4,1,-80.0
1850,-1,6,4,2,-50.0
1851,-1,6,4,3,-40.0
1852,-1,6,4,4,-30.0
1853,-1,6,4,5,-20.0
1854,-1,6,5,0,-80.0
1855,-1,6,5,1,-80.0
1856,-1,6,5,2,-50.0
1857,-1,6,5,3,-40.0
1858,-1,6,5,4,-30.0
1859,-1,6,5,5,-20.0
1860,-1,6,6,0,-80.0
1861,-1,6,6,1,-80.0
1862,-1,6,6,2,-50.0
1863,-1,6,6,3,-40.0
1864,-1,6,6,4,-30.0
1865,-1,6,6,5,-20.0
1866,-1,6,7,0,-80.0
1867,-1,6,7,1,-80.0
1868,-1,6,7,2,-50.0
1869,-1,6,7,3,-40.0
1870,-1,6,7,4,-30.0
1871,-1,6,7,5,-20.0
1872,-1,7,0,0,-80.0
1873,-1,7,0,1,-80.0
1874,-1,7,0,2,-80.0
1875,-1,7,0,3,-50.0
1876,-1,7,0,4,-40.0
1877,-1,7,0,5,-30.0
1878,-1,7,1,0,-80.0
1879,-1,7,1,1,-80.0
1880,-1,7,1,2,-80.0
1881,-1,7,1,3,-50.0
1882,-1,7,1,4,-40.0
1883,-1,7,1,5,-30.0
1884,-1,7,2,0,-80.0
1885,-1,7,2,1,-80.0
1886,-1,7,2,2,-80.0
1887,-1,7,2,3,-50.0
1888,-1,7,2,4,-40.0
1889,-1,7,2,5,-30.0
1890,-1,7,3,0,-80.0
1891,-1,7,3,1,-80.0
1892,-1,7,3,2,-80.0
1893,-1,7,3,3,-50.0
1894,-1,7,3,4,-40.0
1895,-1,7,3,5,-30.0
1896,-1,7,4,0,-80.0
1897,-1,7,4,1,-80.0
1898,-1,7,4,2,-80.0
1899,-1,7,4,3,-50.0
1900,-1,7,4,4,-40.0
1901,-1,7,4,5,-30.0
1902,-1,7,5,0,-80.0
1903,-1,7,5,1,-80.0
1904,-1,7,5,2,-80.0
1905,-1,7,5,3,-50.0
1906,-1,7,5,4,-40.0
1907,-1,7,5,5,-30.0
1908,-1,7,6,0,-80.0
1909,-1,7,6,1,-80.0
1910,-1,7,6,2,-80.0
1911,-1,7,6,3,-50.0
1912,-1,7,6,4,-40.0
1913,-1,7,6,5,-30.0
1914,-1,7,7,0,-80.0
1915,-1,7,7,1,-80.0
1916,-1,7,7,2,-80.0
1917,-1,7,7,3,-50.0
1918,-1,7,7,4,-40.0
1919,-1,7,7,5,-30.0
1920,0,0,0,0,7.0
1921,0,0,0,1,7.0
1922,0,0,0,2,7.0
1923,0,0,0,3,7.0
1924,0,0,0,4,7.0
1925,0,0,0,5,7.0
1926,0,0,1,0,7.0
1927,0,0,1,1,7.0
1928,0,0,1,2,7.0
1929,0,0,1,3,7.0
1930,0,0,1,4,7.0
1931,0,0,1,5,7.0
1932,0,0,2,0,7.0
1933,0,0,2,1,7.0
1934,0,0,2,2,7.0
1935,0,0,2,3,7.0
1936,0,0,2,4,7.0
1937,0,0,2,5,7.0
1938,0,0,3,0,7.0
1939,0,0,3,1,7.0
1940,0,0,3,2,7.0
1941,0,0,3,3,7.0
1942,0,0,3,4,7.0
1943,0,0,3,5,7.0
1944,0,0,4,0,7.0
1945,0,0,4,1,7.0
1946,0,0,4,2,7.0
1947,0,0,4,3,7.0
1948,0,0,4,4,7.0
1949,0,0,4,5,7.0
1950,0,0,5,0,7.0
1951,0,0,5,1,7.0
1952,0,0,5,2,7.0
1953,0,0,5,3,7.0
1954,0,0,5,4,7.0
1955,0,0,5,5,7.0
1956,0,0,6,0,7.0
1957,0,0,6,1,8.0
1958,0,0,6,2,8.0
1959,0,0,6,3,8.0
1960,0,0,6,4,8.0
1961,0,0,6,5,8.0
1962,0,0,7,0,7.0
1963,0,0,7,1,8.0
1964,0,0,7,2,9.0
1965,0,0,7,3,9.0
1966,0,0,7,4,9.0
1967,0,0,7,5,9.0
1968,0,1,0,0,-10.0
1969,0,1,0,1,7.0
1970,0,1,0,2,7.0
1971,0,1,0,3,7.0
1972,0,1,0,4,7.0
1973,0,1,0,5,7.0
1974,0,1,1,0,-10.0
1975,0,1,1,1,7.0
1976,0,1,1,2,7.0
1977,0,1,1,3,7.0
1978,0,1,1,4,7.0
1979,0,1,1,5,7.0
1980,0,1,2,0,-10.0
1981,0,1,2,1,7.0
1982,0,1,2,2,7.0
1983,0,1,2,3,7.0
1984,0,1,2,4,7.0
1985,0,1,2,5,7.0
1986,0,1,3,0,-10.0
1987,0,1,3,1,7.0
1988,0,1,3,2,7.0
1989,0,1,3,3,7.0
1990,0,1,3,4,7.0
1991,0,1,3,5,7.0
1992,0,1,4,0,-10.0
1993,0,1,4,1,7.0
1994,0,1,4,2,7.0
1995,0,1,4,3,7.0
1996,0,1,4,4,7.0
1997,0,1,4,5,7.0
1998,0,1,5,0,-10.0
1999,0,1,5,1,7.0
2000,0,1,5,2,7.0
2001,0,1,5,3,7.0
2002,0,1,5,4,7.0
2003,0,1,5,5,7.0
2004,0,1,6,0,-10.0
2005,0,1,6,1,7.0
2006,0,1,6,2,8.0
2007,0,1,6,3,8.0
2008,0,1,6,4,8.0
2009,0,1,6,5,8.0
2010,0,1,7,0,-10.0
2011,0,1,7,1,7.0
2012,0,1,7,2,8.0
2013,0,1,7,3,9.0
2014,0,1,7,4,9.0
2015,0,1,7,5,9.0
2016,0,2,0,0,-20.0
2017,0,2,0,1,-10.0
2018,0,2,0,2,7.0
2019,0,2,0,3,7.0
2020,0,2,0,4,7.0
2021,0,2,0,5,7.0
2022,0,2,1,0,-20.0
2023,0,2,1,1,-10.0
2024,0,2,1,2,7.0
2025,0,2,1,3,7.0
2026,0,2,1,4,7.0
2027,0,2,1,5,7.0
2028,0,2,2,0,-20.0
2029,0,2,2,1,-10.0
2030,0,2,2,2,7.0
2031,0,2,2,3,7.0
2032,0,2,2,4,7.0
2033,0,2,2,5,7.0
2034,0,2,3,0,-20.0
2035,0,2,3,1,-10.0
2036,0,2,3,2,7.0
2037,0,2,3,3,7.0
2038,0,2,3,4,7.0
2039,0,2,3,5,7.0
2040,0,2,4,0,-20.0
2041,0,2,4,1,-10.0
2042,0,2,4,2,7.0
2043,0,2,4,3,7.0
2044,0,2,4,4,7.0
2045,0,2,4,5,7.0
2046,0,2,5,0,-20.0
2047,0,2,5,1,-10.0
2048,0,2,5,2,7.0
2049,0,2,5,3,7.0
2050,0,2,5,4,7.0
2051,0,2,5,5,7.0
2052,0,2,6,0,-20.0
2053,0,2,6,1,-10.0
2054,0,2,6,2,7.0
2055,0,2,6,3,8.0
2056,0,2,6,4,8.0
2057,0,2,6,5,8.0
2058,0,2,7,0,-20.0
2059,0,2,7,1,-10.0
2060,0,2,7,2,7.0
2061,0,2,7,3,8.0
2062,0,2,7,4,9.0
2063,0,2,7,5,9.0
2064,0,3,0,0,-30.0
2065,0,3,0,1,-20.0
2066,0,3,0,2,-10.0
2067,0,3,0,3,7.0
2068,0,3,0,4,7.0
2069,0,3,0,5,7.0
2070,0,3,1,0,-30.0
2071,0,3,1,1,-20.0
2072,0,3,1,2,-10.0
2073,0,3,1,3,7.0
2074,0,3,1,4,7.0
2075,0,3,1,5,7.0
2076,0,3,2,0,-30.0
2077,0,3,2,1,-20.0
2078,0,3,2,2,-10.0
2079,0,3,2,3,7.0
2080,0,3,2,4,7.0
2081,0,3,2,5,7.0
2082,0,3,3,0,-30.0
2083,0,3,3,1,-20.0
2084,0,3,3,2,-10.0
2085,0,3,3,3,7.0
2086,0,3,3,4,7.0
2087,0,3,3,5,7.0
2088,0,3,4,0,-30.0
2089,0,3,4,1,-20.0
2090,0,3,4,2,-10.0
2091,0,3,4,3,7.0
2092,0,3,4,4,7.0
2093,0,3,4,5,7.0
2094,0,3,5,0,-30.0
2095,0,3,5,1,-20.0
2096,0,3,5,2,-10.0
2097,0,3,5,3,7.0
2098,0,3,5,4,7.0
2099,0,3,5,5,7.0
2100,0,3,6,0,-30.0
2101,0,3,6,1,-20.0
2102,0,3,6,2,-10.0
2103,0,3,6,3,7.0
2104,0,3,6,4,8.0
2105,0,3,6,5,8.0
2106,0,3,7,0,-30.0
2107,0,3,7,1,-20.0
2108,0,3,7,2,-10.0
2109,0,3,7,3,7.0
2110,0,3,7,4,8.0
2111,0,3,7,5,9.0
2112,0,4,0,0,-40.0
2113,0,4,0,1,-30.0
2114,0,4,0,2,-20.0
2115,0,4,0,3,-10.0
2116,0,4,0,4,7.0
2117,0,4,0,5,7.0
2118,0,4,1,0,-40.0
2119,0,4,1,1,-30.0
2120,0,4,1,2,-20.0
2121,0,4,1,3,-10.0
2122,0,4,1,4,7.0
2123,0,4,1,5,7.0
2124,0,4,2,0,-40.0
2125,0,4,2,1,-30.0
2126,0,4,2,2,-20.0
2127,0,4,2,3,-10.0
2128,0,4,2,4,7.0
2129,0,4,2,5,7.0
2130,0,4,3,0,-40.0
2131,0,4,3,1,-30.0
2132,0,4,3,2,-20.0
2133,0,4,3,3,-10.0
2134,0,4,3,4,7.0
2135,0,4,3,5,7.0
2136,0,4,4,0,-40.0
2137,0,4,4,1,-30.0
2138,0,4,4,2,-20.0
2139,0,4,4,3,-10.0
2140,0,4,4,4,7.0
2141,0,4,4,5,7.0
2142,0,4,5,0,-40.0
2143,0,4,5,1,-30.0
2144,0,4,5,2,-20.0
2145,0,4,5,3,-10.0
2146,0,4,5,4,7.0
2147,0,4,5,5,7.0
2148,0,4,6,0,-40.0
2149,0,4,6,1,-30.0
2150,0,4,6,2,-20.0
2151,0,4,6,3,-10.0
2152,0,4,6,4,7.0
2153,0,4,6,5,8.0
2154,0,4,7,0,-40.0
2155,0,4,7,1,-30.0
2156,0,4,7,2,-20.0
2157,0,4,7,3,-10.0
2158,0,4,7,4,7.0
2159,0,4,7,5,8.0
2160,0,5,0,0,-50.0
2161,0,5,0,1,-40.0
2162,0,5,0,2,-30.0
2163,0,5,0,3,-20.0
2164,0,5,0,4,-10.0
2165,0,5,0,5,7.0
2166,0,5,1,0,-50.0
2167,0,5,1,1,-40.0
2168,0,5,1,2,-30.0
2169,0,5,1,3,-20.0
2170,0,5,1,4,-10.0
2171,0,5,1,5,7.0
2172,0,5,2,0,-50.0
2173,0,5,2,1,-40.0
2174,0,5,2,2,-30.0
2175,0,5,2,3,-20.0
2176,0,5,2,4,-10.0
2177,0,5,2,5,7.0
2178,0,5,3,0,-50.0
2179,0,5,3,1,-40.0
2180,0,5,3,2,-30.0
2181,0,5,3,3,-20.0
2182,0,5,3,4,-10.0
2183,0,5,3,5,7.0
2184,0,5,4,0,-50.0
2185,0,5,4,1,-40.0
2186,0,5,4,2,-30.0
2187,0,5,4,3,-20.0
2188,0,5,4,4,-10.0
2189,0,5,4,5,7.0
2190,0,5,5,0,-50.0
2191,0,5,5,1,-40.0
2192,0,5,5,2,-30.0
2193,0,5,5,3,-20.0
2194,0,5,5,4,-10.0
2195,0,5,5,5,7.0
2196,0,5,6,0,-50.0
2197,0,5,6,1,-40.0
2198,0,5,6,2,-30.0
2199,0,5,6,3,-20.0
2200,0,5,6,4,-10.0
2201,0,5,6,5,7.0
2202,0,5,7,0,-50.0
2203,0,5,7,1,-40.0
2204,0,5,7,2,-30.0
2205,0,5,7,3,-20.0
2206,0,5,7,4,-10.0
2207,0,5,7,5,7.0
2208,0,6,0,0,-80.0
2209,0,6,0,1,-50.0
2210,0,6,0,2,-40.0
2211,0,6,0,3,-30.0
2212,0,6,0,4,-20.0
2213,0,6,0,5,-10.0
2214,0,6,1,0,-80.0
2215,0,6,1,1,-50.0
2216,0,6,1,2,-40.0
2217,0,6,1,3,-30.0
2218,0,6,1,4,-20.0
2219,0,6,1,5,-10.0
2220,0,6,2,0,-80.0
2221,0,6,2,1,-50.0
2222,0,6,2,2,-40.0
2223,0,6,2,3,-30.0
2224,0,6,2,4,-20.0
2225,0,6,2,5,-10.0
2226,0,6,3,0,-80.0
2227,0,6,3,1,-50.0
2228,0,6,3,2,-40.0
2229,0,6,3,3,-30.0
2230,0,6,3,4,-20.0
2231,0,6,3,5,-10.0
2232,0,6,4,0,-80.0
2233,0,6,4,1,-50.0
2234,0,6,4,2,-40.0
2235,0,6,4,3,-30.0
2236,0,6,4,4,-20.0
2237,0,6,4,5,-10.0
2238,0,6,5,0,-80.0
2239,0,6,5,1,-50.0
2240,0,6,5,2,-40.0
2241,0,6,5,3,-30.0
2242,0,6,5,4,-20.0
2243,0,6,5,5,-10.0
2244,0,6,6,0,-80.0
2245,0,6,6,1,-50.0
2246,0,6,6,2,-40.0
2247,0,6,6,3,-30.0
2248,0,6,6,4,-20.0
2249,0,6,6,5,-10.0
2250,0,6,7,0,-80.0
2251,0,6,7,1,-50.0
2252,0,6,7,2,-40.0
2253,0,6,7,3,-30.0
2254,0,6,7,4,-20.0
2255,0,6,7,5,-10.0
2256,0,7,0,0,-80.0
2257,0,7,0,1,-80.0
2258,0,7,0,2,-50.0
2259,0,7,0,3,-40.0
2260,0,7,0,4,-30.0
2261,0,7,0,5,-20.0
2262,0,7,1,0,-80.0
2263,0,7,1,1,-80.0
2264,0,7,1,2,-50.0
2265,0,7,1,3,-40.0
2266,0,7,1,4,-30.0
2267,0,7,1,5,-20.0
2268,0,7,2,0,-80.0
2269,0,7,2,1,-80.0
2270,0,7,2,2,-50.0
2271,0,7,2,3,-40.0
2272,0,7,2,4,-30.0
2273,0,7,2,5,-20.0
2274,0,7,3,0,-80.0
2275,0,7,3,1,-80.0
2276,0,7,3,2,-50.0
2277,0,7,3,3,-40.0
2278,0,7,3,4,-30.0
2279,0,7,3,5,-20.0
2280,0,7,4,0,-80.0
2281,0,7,4,1,-80.0
2282,0,7,4,2,-50.0
2283,0,7,4,3,-40.0
2284,0,7,4,4,-30.0
2285,0,7,4,5,-20.0
2286,0,7,5,0,-80.0
2287,0,7,5,1,-80.0
2288,0,7,5,2,-50.0
2289,0,7,5,3,-40.0
2290,0,7,5,4,-30.0
2291,0,7,5,5,-20.0
2292,0,7,6,0,-80.0
2293,0,7,6,1,-80.0
2294,0,7,6,2,-50.0
2295,0,7,6,3,-40.0
2296,0,7,6,4,-30.0
2297,0,7,6,5,-20.0
2298,0,7,7,0,-80.0
2299,0,7,7,1,-80.0
2300,0,7,7,2,-50.0
2301,0,7,7,3,-40.0
2302,0,7,7,4,-30.0
2303,0,7,7,5,-20.0
2304,1,0,0,0,7.0
2305,1,0,0,1,7.0
2306,1,0,0,2,7.0
2307,1,0,0,3,7.0
2308,1,0,0,4,7.0
2309,1,0,0,5,7.0
2310,1,0,1,0,7.0
2311,1,0,1,1,7.0
2312,1,0,1,2,7.0
2313,1,0,1,3,7.0
2314,1,0,1,4,7.0
2315,1,0,1,5,7.0
2316,1,0,2,0,7.0
2317,1,0,2,1,7.0
2318,1,0,2,2,7.0
2319,1,0,2,3,7.0
2320,1,0,2,4,7.0
2321,1,0,2,5,7.0
2322,1,0,3,0,7.0
2323,1,0,3,1,7.0
2324,1,0,3,2,7.0
2325,1,0,3,3,7.0
2326,1,0,3,4,7.0
2327,1,0,3,5,7.0
2328,1,0,4,0,7.0
2329,1,0,4,1,7.0
2330,1,0,4,2,7.0
2331,1,0,4,3,7.0
2332,1,0,4,4,7.0
2333,1,0,4,5,7.0
2334,1,0,5,0,7.0
2335,1,0,5,1,7.0
2336,1,0,5,2,7.0
2337,1,0,5,3,7.0
2338,1,0,5,4,7.0
2339,1,0,5,5,7.0
2340,1,0,6,0,8.0
2341,1,0,6,1,8.0
2342,1,0,6,2,8.0
2343,1,0,6,3,8.0
2344,1,0,6,4,8.0
2345,1,0,6,5,8.0
2346,1,0,7,0,8.0
2347,1,0,7,1,9.0
2348,1,0,7,2,9.0
2349,1,0,7,3,9.0
2350,1,0,7,4,9.0
2351,1,0,7,5,9.0
2352,1,1,0,0,7.0
2353,1,1,0,1,7.0
2354,1,1,0,2,7.0
2355,1,1,0,3,7.0
2356,1,1,0,4,7.0
2357,1,1,0,5,7.0
2358,1,1,1,0,7.0
2359,1,1,1,1,7.0
2360,1,1,1,2,7.0
2361,1,1,1,3,7.0
2362,1,1,1,4,7.0
2363,1,1,1,5,7.0
2364,1,1,2,0,7.0
2365,1,1,2,1,7.0
2366,1,1,2,2,7.0
2367,1,1,2,3,7.0
2368,1,1,2,4,7.0
2369,1,1,2,5,7.0
2370,1,1,3,0,7.0
2371,1,1,3,1,7.0
2372,1,1,3,2,7.0
2373,1,1,3,3,7.0
2374,1,1,3,4,7.0
2375,1,1,3,5,7.0
2376,1,1,4,0,7.0
2377,1,1,4,1,7.0
2378,1,1,4,2,7.0
2379,1,1,4,3,7.0
2380,1,1,4,4,7.0
2381,1,1,4,5,7.0
2382,1,1,5,0,7.0
2383,1,1,5,1,7.0
2384,1,1,5,2,7.0
2385,1,1,5,3,7.0
2386,1,1,5,4,7.0
2387,1,1,5,5,7.0
2388,1,1,6,0,7.0
2389,1,1,6,1,8.0
2390,1,1,6,2,8.0
2391,1,1,6,3,8.0
2392,1,1,6,4,8.0
2393,1,1,6,5,8.0
2394,1,1,7,0,7.0
2395,1,1,7,1,8.0
2396,1,1,7,2,9.0
2397,1,1,7,3,9.0
2398,1,1,7,4,9.0
2399,1,1,7,5,9.0
2400,1,2,0,0,-10.0
2401,1,2,0,1,7.0
2402,1,2,0,2,7.0
2403,1,2,0,3,7.0
2404,1,2,0,4,7.0
2405,1,2,0,5,7.0
2406,1,2,1,0,-10.0
2407,1,2,1,1,7.0
2408,1,2,1,2,7.0
2409,1,2,1,3,7.0
2410,1,2,1,4,7.0
2411,1,2,1,5,7.0
2412,1,2,2,0,-10.0
2413,1,2,2,1,7.0
2414,1,2,2,2,7.0
2415,1,2,2,3,7.0
2416,1,2,2,4,7.0
2417,1,2,2,5,7.0
2418,1,2,3,0,-10.0
2419,1,2,3,1,7.0
2420,1,2,3,2,7.0
2421,1,2,3,3,7.0
2422,1,2,3,4,7.0
2423,1,2,3,5,7.0
2424,1,2,4,0,-10.0
2425,1,2,4,1,7.0
2426,1,2,4,2,7.0
2427,1,2,4,3,7.0
2428,1,2,4,4,7.0
2429,1,2,4,5,7.0
2430,1,2,5,0,-10.0
2431,1,2,5,1,7.0
2432,1,2,5,2,-inf
2433,1,2,5,3,7.0
2434,1,2,5,4,7.0
2435,1,2,5,5,7.0
2436,1,2,6,0,-10.0
2437,1,2,6,1,7.0
2438,1,2,6,2,8.0
2439,1,2,6,3,8.0
2440,1,2,6,4,8.0
2441,1,2,6,5,8.0
2442,1,2,7,0,-10.0
2443,1,2,7,1,7.0
2444,1,2,7,2,8.0
2445,1,2,7,3,9.0
2446,1,2,7,4,9.0
2447,1,2,7,5,9.0
2448,1,3,0,0,-20.0
2449,1,3,0,1,-10.0
2450,1,3,0,2,7.0
2451,1,3,0,3,7.0
2452,1,3,0,4,7.0
2453,1,3,0,5,7.0
2454,1,3,1,0,-20.0
2455,1,3,1,1,-10.0
2456,1,3,1,2,7.0
2457,1,3,1,3,7.0
2458,1,3,1,4,7.0
2459,1,3,1,5,7.0
2460,1,3,2,0,-20.0
2461,1,3,2,1,-10.0
2462,1,3,2,2,7.0
2463,1,3,2,3,7.0
2464,1,3,2,4,7.0
2465,1,3,2,5,7.0
2466,1,3,3,0,-20.0
2467,1,3,3,1,-10.0
2468,1,3,3,2,7.0
2469,1,3,3,3,7.0
2470,1,3,3,4,7.0
2471,1,3,3,5,7.0
2472,1,3,4,0,-20.0
2473,1,3,4,1,-10.0
2474,1,3,4,2,7.0
2475,1,3,4,3,7.0
2476,1,3,4,4,7.0
2477,1,3,4,5,7.0
2478,1,3,5,0,-20.0
2479,1,3,5,1,-10.0
2480,1,3,5,2,7.0
2481,1,3,5,3,7.0
2482,1,3,5,4,7.0
2483,1,3,5,5,7.0
2484,1,3,6,0,-20.0
2485,1,3,6,1,-10.0
2486,1,3,6,2,7.0
2487,1,3,6,3,8.0
2488,1,3,6,4,8.0
2489,1,3,6,5,8.0
2490,1,3,7,0,-20.0
2491,1,3,7,1,-10.0
2492,1,3,7,2,7.0
2493,1,3,7,3,8.0
2494,1,3,7,4,-inf
2495,1,3,7,5,9.0
2496,1,4,0,0,-30.0
2497,1,4,0,1,-20.0
2498,1,4,0,2,-10.0
2499,1,4,0,3,7.0
2500,1,4,0,4,7.0
2501,1,4,0,5,7.0
2502,1,4,1,0,-30.0
2503,1,4,1,1,-20.0
2504,1,4,1,2,-10.0
2505,1,4,1,3,7.0
2506,1,4,1,4,7.0
2507,1,4,1,5,7.0
2508,1,4,2,0,-30.0
2509,1,4,2,1,-20.0
2510,1,4,2,2,-10.0
2511,1,4,2,3,7.0
2512,1,4,2,4,7.0
2513,1,4,2,5,7.0
2514,1,4,3,0,-30.0
2515,1,4,3,1,-20.0
2516,1,4,3,2,-10.0
2517,1,4,3,3,7.0
2518,1,4,3,4,7.0
2519,1,4,3,5,7.0
2520,1,4,4,0,-30.0
2521,1,4,4,1,-20.0
2522,1,4,4,2,-10.0
2523,1,4,4,3,7.0
2524,1,4,4,4,7.0
2525,1,4,4,5,7.0
2526,1,4,5,0,-30.0
2527,1,4,5,1,-20.0
2528,1,4,5,2,-10.0
2529,1,4,5,3,7.0
2530,1,4,5,4,7.0
2531,1,4,5,5,7.0
2532,1,4,6,0,-30.0
2533,1,4,6,1,-20.0
2534,1,4,6,2,-10.0
2535,1,4,6,3,7.0
2536,1,4,6,4,8.0
2537,1,4,6,5,8.0
2538,1,4,7,0,-30.0
2539,1,4,7,1,-20.0
2540,1,4,7,2,-10.0
2541,1,4,7,3,7.0
2542,1,4,7,4,8.0
2543,1,4,7,5,9.0
2544,1,5,0,0,-40.0
2545,1,5,0,1,-30.0
2546,1,5,0,2,-20.0
2547,1,5,0,3,-10.0
2548,1,5,0,4,7.0
2549,1,5,0,5,7.0
2550,1,5,1,0,-40.0
2551,1,5,1,1,-30.0
2552,1,5,1,2,-20.0
2553,1,5,1,3,-10.0
2554,1,5,1,4,7.0
2555,1,5,1,5,7.0
2556,1,5,2,0,-40.0
2557,1,5,2,1,-30.0
2558,1,5,2,2,-20.0
2559,1,5,2,3,-10.0
2560,1,5,2,4,7.0
2561,1,5,2,5,7.0
2562,1,5,3,0,-40.0
2563,1,5,3,1,-30.0
2564,1,5,3,2,-20.0
2565,1,5,3,3,-10.0
2566,1,5,3,4,7.0
2567,1,5,3,5,7.0
2568,1,5,4,0,-40.0
2569,1,5,4,1,-30.0
2570,1,5,4,2,-20.0
2571,1,5,4,3,-10.0
2572,1,5,4,4,7.0
2573,1,5,4,5,7.0
2574,1,5,5,0,-40.0
2575,1,5,5,1,-30.0
2576,1,5,5,2,-20.0
2577,1,5,5,3,-10.0
2578,1,5,5,4,7.0
2579,1,5,5,5,7.0
2580,1,5,6,0,-40.0
2581,1,5,6,1,-30.0
2582,1,5,6,2,-20.0
2583,1,5,6,3,-10.0
2584,1,5,6,4,7.0
2585,1,5,6,5,8.0
2586,1,5,7,0,-40.0
2587,1,5,7,1,-30.0
2588,1,5,7,2,-20.0
2589,1,5,7,3,-10.0
2590,1,5,7,4,7.0
2591,1,5,7,5,8.0
2592,1,6,0,0,-50.0
2593,1,6,0,1,-40.0
2594,1,6,0,2,-30.0
2595,1,6,0,3,-20.0
2596,1,6,0,4,-10.0
2597,1,6,0,5,7.0
2598,1,6,1,0,-50.0
2599,1,6,1,1,-40.0
2600,1,6,1,2,-30.0
2601,1,6,1,3,-20.0
